"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","長いようで短い入院生活も終わり、桜花荘へ帰ってきた。","",""
0,448,"","","みんなが歓迎してくれて、桜花荘でのお祝いと宴会。","",""
0,448,"","","一夜が明けた後も、今の平和を享受できるのが嬉しかった。","",""
0,448,"","","そして……今。","",""
0,448,"","","賑やかだった宴も終わり、静かな時間が戻っていた。","",""
0,464,"桜花","","「退院おめでとう」","",""
0,448,"道隆","","「それは何度も聞いたって」","",""
0,448,"桜花","","「うん……でも、言いたいんだ」","",""
0,448,"","","桜花は俺に手を差し出してくる。","",""
0,448,"道隆","","「……ん？」","",""
0,448,"","","その手を取る。","",""
0,448,"","","――とくん、とくん……。","",""
0,448,"","","桜花の心臓の鼓動が伝わってくる。\n温もりに満ちた手は、今までと変わらない柔らかさだった。","桜花の心臓の鼓動が伝わってくる。温もりに満ちた手は、今までと変わらない柔らかさだった。","桜花の心臓の鼓動が伝わってくる。温もりに満ちた手は、今までと変わらない柔らかさだった。"
0,448,"桜花","","「……聞こえるかな。心臓の音がする」","",""
0,448,"道隆","","「今までも動いてただろ」","",""
0,448,"桜花","","「うん……そうなのだけれどね。でもこれは違う、本物だ」","",""
0,448,"道隆","","「…………そっか」","",""
0,448,"桜花","","「前のボクは、道隆が作りだした虚像に過ぎなかった。\nただそれが現実感を持った姿をしていたにすぎない」","「前のボクは、道隆が作りだした虚像に過ぎなかった。ただそれが現実感を持った姿をしていたにすぎない」","「前のボクは、道隆が作りだした虚像に過ぎなかった。ただそれが現実感を持った姿をしていたにすぎない」"
0,448,"桜花","","「道隆が消えればボクも消える。\nボクが負担を掛けてしまうなら、道隆の側にも影響が出る」","「道隆が消えればボクも消える。ボクが負担を掛けてしまうなら、道隆の側にも影響が出る」","「道隆が消えればボクも消える。ボクが負担を掛けてしまうなら、道隆の側にも影響が出る」"
0,448,"桜花","","「それだけの、ただの異分子でしかなかった。\nでも……今は違う」","「それだけの、ただの異分子でしかなかった。でも……今は違う」","「それだけの、ただの異分子でしかなかった。でも……今は違う」"
0,448,"","","色は、もう見えない。","",""
0,448,"","","事故の時から俺の中にあった鏡石の破片も、今はもう砕けて\n無くなってしまっているのが分かる。","事故の時から俺の中にあった鏡石の破片も、今はもう砕けて無くなってしまっているのが分かる。","事故の時から俺の中にあった鏡石の破片も、今はもう砕けて無くなってしまっているのが分かる。"
0,448,"桜花","","「今のボクは、限りなく人に近い存在だ。\n道隆がそう定義して、決定づけてくれた」","「今のボクは、限りなく人に近い存在だ。道隆がそう定義して、決定づけてくれた」","「今のボクは、限りなく人に近い存在だ。道隆がそう定義して、決定づけてくれた」"
