"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","授業の終わった午後の昼下がり、俺たちは桜花を連れて公園に\nやってきていた。","授業の終わった午後の昼下がり、俺たちは桜花を連れて公園にやってきていた。","授業の終わった午後の昼下がり、俺たちは桜花を連れて公園にやってきていた。"
0,448,"","","この前外に出られるようになり、桜花の行動範囲も少しずつ\n広がっている。","この前外に出られるようになり、桜花の行動範囲も少しずつ広がっている。","この前外に出られるようになり、桜花の行動範囲も少しずつ広がっている。"
0,448,"","","昔から桜花荘に居た彼女だが、この街を自分の足で歩くのは\n初めての事だ。","昔から桜花荘に居た彼女だが、この街を自分の足で歩くのは初めての事だ。","昔から桜花荘に居た彼女だが、この街を自分の足で歩くのは初めての事だ。"
0,448,"","","いつもと同じく澄まし顔の桜花だが、新しい景色はやはり新鮮\nのようで、あちこちに視線を飛ばしていた。","いつもと同じく澄まし顔の桜花だが、新しい景色はやはり新鮮のようで、あちこちに視線を飛ばしていた。","いつもと同じく澄まし顔の桜花だが、新しい景色はやはり新鮮のようで、あちこちに視線を飛ばしていた。"
0,448,"汐音","","「桜花さんなんだか楽しそうだね」","",""
0,448,"道隆","","「よくよく考えるとずっと家の中に閉じこもってる訳だしな。\n本読んでるって言っても限度があるよな……」","「よくよく考えるとずっと家の中に閉じこもってる訳だしな。本読んでるって言っても限度があるよな……」","「よくよく考えるとずっと家の中に閉じこもってる訳だしな。本読んでるって言っても限度があるよな……」"
0,448,"桜花","","「別にそこまで退屈ではないのだけれどね。\nただ、新しい物を見聞きするのは楽しくはある」","「別にそこまで退屈ではないのだけれどね。ただ、新しい物を見聞きするのは楽しくはある」","「別にそこまで退屈ではないのだけれどね。ただ、新しい物を見聞きするのは楽しくはある」"
0,448,"","","桜花曰く「だいぶ慣れてきた」との事だが、先日のファミレス\nのような事がこんな所で起きたら大変な事になる。","桜花曰く「だいぶ慣れてきた」との事だが、先日のファミレスのような事がこんな所で起きたら大変な事になる。","桜花曰く「だいぶ慣れてきた」との事だが、先日のファミレスのような事がこんな所で起きたら大変な事になる。"
0,448,"","","そのため、今日も桜花の手はしっかり俺に繋がれていた。","",""
0,448,"汐音","","「……仕方ないのは分かるけれど」","",""
0,448,"","","汐音の視線は繋がれた俺と桜花の手に注がれている。","",""
0,448,"汐音","","「なんか二人がそうして歩いている後ろにいると、なんだか\nデートの邪魔しているみたいに見えないかな」","「なんか二人がそうして歩いている後ろにいると、なんだかデートの邪魔しているみたいに見えないかな」","「なんか二人がそうして歩いている後ろにいると、なんだかデートの邪魔しているみたいに見えないかな」"
0,448,"桜花","","「ならこうすればいい」","",""
0,448,"","","桜花が汐音の手を取った。","",""
0,448,"汐音","","「う……」","",""
0,448,"桜花","","「嫌だったかい？」","",""
0,448,"汐音","","「う、ううん。そんなことはないんだけれど、これって\n実はすっごく恥ずかしくない……？」","「う、ううん。そんなことはないんだけれど、これって実はすっごく恥ずかしくない……？」","「う、ううん。そんなことはないんだけれど、これって実はすっごく恥ずかしくない……？」"
0,448,"道隆","","「……ようやくそこに気づいたか」","",""
0,448,"","","確かに女子と手を繋いで歩くのは心躍る物がある。","",""
0,448,"","","特に出自不明の幽霊と言えども桜花は抜群の美少女だ。\n嬉しくも恥ずかしいイベントとして、内心ドキドキしながらも\n楽しんでいた――先日は。","特に出自不明の幽霊と言えども桜花は抜群の美少女だ。嬉しくも恥ずかしいイベントとして、内心ドキドキしながらも楽しんでいた――先日は。","特に出自不明の幽霊と言えども桜花は抜群の美少女だ。嬉しくも恥ずかしいイベントとして、内心ドキドキしながらも楽しんでいた――先日は。"
0,448,"","","だが実際に涼子ちゃんの目の前で桜花が消える事件がおきると\n一気に血の気が引いた。","だが実際に涼子ちゃんの目の前で桜花が消える事件がおきると一気に血の気が引いた。","だが実際に涼子ちゃんの目の前で桜花が消える事件がおきると一気に血の気が引いた。"
0,448,"","","その前に二人の関係を説明できずに四苦八苦し、気まずい時間\nもたっぷり味わっていた。","その前に二人の関係を説明できずに四苦八苦し、気まずい時間もたっぷり味わっていた。","その前に二人の関係を説明できずに四苦八苦し、気まずい時間もたっぷり味わっていた。"
0,448,"","","汐音も今さらながらにそこに気づいたのだろう。","",""
0,448,"道隆","","「というか、汐音に触れるなら俺はもう手を離しても\nいいんじゃないのか？」","「というか、汐音に触れるなら俺はもう手を離してもいいんじゃないのか？」","「というか、汐音に触れるなら俺はもう手を離してもいいんじゃないのか？」"
0,448,"桜花","","「そうだね。試してみよう」","",""
0,448,"","","軽く言って、桜花が手を離す。","",""
0,448,"","","一瞬、あっと思ったが、桜花は消える事なく残り続けている。","",""
0,448,"桜花","","「触れている時点で繋がりが生まれる。\nその繋がりがボクをここに留めている……実験は成功のよう\nだね」","「触れている時点で繋がりが生まれる。その繋がりがボクをここに留めている……実験は成功のようだね」","「触れている時点で繋がりが生まれる。その繋がりがボクをここに留めている……実験は成功のようだね」"
0,448,"道隆","","「そっか……」","",""
0,448,"","","思わず安堵のため息が混じってしまった。","",""
0,448,"桜花","","「慣れれば、いちいち触れてなくても問題なさそうだ。\nそのためにも、もう少し歩いてみよう」","「慣れれば、いちいち触れてなくても問題なさそうだ。そのためにも、もう少し歩いてみよう」","「慣れれば、いちいち触れてなくても問題なさそうだ。そのためにも、もう少し歩いてみよう」"
0,448,"道隆","","「それも慣れってやつなのかな……っと、悪い。ちょっとだけ\n待っててくれ」","「それも慣れってやつなのかな……っと、悪い。ちょっとだけ待っててくれ」","「それも慣れってやつなのかな……っと、悪い。ちょっとだけ待っててくれ」"
0,448,"汐音","","「どうかしたの？」","",""
0,448,"道隆","","「トイレだよ。ずっと掴まれてたから我慢してたんだ」","",""
0,448,"汐音","","「……そ、そう。いってらっしゃい」","",""
0,448,"桜花","","「我慢は体に悪い。言ってくれればこちらは気にしなかった\nのに」","「我慢は体に悪い。言ってくれればこちらは気にしなかったのに」","「我慢は体に悪い。言ってくれればこちらは気にしなかったのに」"
0,448,"道隆","","「俺が気にすんだよっ」","",""
0,448,"","","ともあれさっさと済ませてくるとしよう。","",""
0,448,"","","二人を置くと、公園の売店の方に向かった。","",""
0,448,"","","ここは、この辺りでは一番大きな公園だ。","",""
0,448,"","","どちらかと言うと、俺の実家の方に近く桜花荘からはそれなり\nに距離がある。","どちらかと言うと、俺の実家の方に近く桜花荘からはそれなりに距離がある。","どちらかと言うと、俺の実家の方に近く桜花荘からはそれなりに距離がある。"
0,448,"","","引っ越してからはあまり来る機会が無かったのだが、今日は\n桜花の外出の慣れと久々に懐かしくなって遠出してきた。","引っ越してからはあまり来る機会が無かったのだが、今日は桜花の外出の慣れと久々に懐かしくなって遠出してきた。","引っ越してからはあまり来る機会が無かったのだが、今日は桜花の外出の慣れと久々に懐かしくなって遠出してきた。"
0,448,"","","とはいえ同じ町内だ。","",""
0,448,"","","桜花の行動範囲が広まれば、もう少し来やすくなるだろう。","",""
0,448,"道隆","","「……ふぅ」","",""
0,448,"","","用を済ませ、手を洗って外に出る。","",""
0,448,"","","二人に飲み物でも買っていってやろうか……と隣の自販機を\nみたが、売り切れが多い。","二人に飲み物でも買っていってやろうか……と隣の自販機をみたが、売り切れが多い。","二人に飲み物でも買っていってやろうか……と隣の自販機をみたが、売り切れが多い。"
0,448,"","","それならばと、公園の奥の方、桜花達がいる所と反対側の売店\nを見た所で小さな女の子が目に映った。","それならばと、公園の奥の方、桜花達がいる所と反対側の売店を見た所で小さな女の子が目に映った。","それならばと、公園の奥の方、桜花達がいる所と反対側の売店を見た所で小さな女の子が目に映った。"
0,448,"美緒","女の子","「あ、あの……」","",""
0,448,"店員","","「なんだ、みつからないのかい？」","",""
0,448,"美緒","女の子","「は、はい……ごめんなさい……」","",""
0,448,"道隆","","「……なんだ？」","",""
0,448,"","","どこか困った様子の店員を前に、小さな女の子が頭を下げて\nいる。","どこか困った様子の店員を前に、小さな女の子が頭を下げている。","どこか困った様子の店員を前に、小さな女の子が頭を下げている。"
0,448,"店員","","「じゃあ、いいのかい？」","",""
0,448,"美緒","女の子","「はい……」","",""
0,448,"","","手にした物をカウンターに戻し、肩を落とす。","",""
0,448,"","","何かあったんだろうか？\n怒られてるようではないから、彼女が何かをやって……という\n訳ではないだろう。","何かあったんだろうか？怒られてるようではないから、彼女が何かをやって……という訳ではないだろう。","何かあったんだろうか？怒られてるようではないから、彼女が何かをやって……という訳ではないだろう。"
0,448,"","","女の子はなかなかカウンターから立ち去らずに、辺りの地面を\n見渡している。","女の子はなかなかカウンターから立ち去らずに、辺りの地面を見渡している。","女の子はなかなかカウンターから立ち去らずに、辺りの地面を見渡している。"
0,448,"","","店員もそれをおかしな行動と咎めるでもなく、カウンターの中\nでさりげなく床などを覗きこんでいた。","店員もそれをおかしな行動と咎めるでもなく、カウンターの中でさりげなく床などを覗きこんでいた。","店員もそれをおかしな行動と咎めるでもなく、カウンターの中でさりげなく床などを覗きこんでいた。"
0,448,"","","二人の様子を横目で見ながら、売店に備え付けられた自販機で\nジュースを３本買った。","二人の様子を横目で見ながら、売店に備え付けられた自販機でジュースを３本買った。","二人の様子を横目で見ながら、売店に備え付けられた自販機でジュースを３本買った。"
0,448,"道隆","","（ああ。なるほど）","",""
0,448,"","","少女の色を改めて確認する。","",""
0,448,"","","俺の見る『色』は遮蔽物を通してみる事は出来ない。","",""
0,448,"","","が、しかし、その物が辿った軌跡は見る事が出来る。","",""
0,448,"","","地面にはうっすらと小さな色のラインが残っている。\nいくつかはその場でとどまり、その後消えているかより強く\n残る色に塗り潰されている。","地面にはうっすらと小さな色のラインが残っている。いくつかはその場でとどまり、その後消えているかより強く残る色に塗り潰されている。","地面にはうっすらと小さな色のラインが残っている。いくつかはその場でとどまり、その後消えているかより強く残る色に塗り潰されている。"
0,448,"","","しゃがんで拾い上げたのがこれだ。","",""
0,448,"","","となると……。","",""
0,448,"道隆","","「…………えーっと……」","",""
