"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"","","５月に入った最初の週末。\n世間はゴールデンウィークに突入した。","５月に入った最初の週末。世間はゴールデンウィークに突入した。","５月に入った最初の週末。世間はゴールデンウィークに突入した。"
0,464,"","","昼食が終わって外に出る。","",""
0,448,"","","今日は神社で先輩と待ち合わせだ。","",""
0,464,"","","連休初日だけあってか、世間はどこか浮かれた雰囲気が\n漂ってる。","連休初日だけあってか、世間はどこか浮かれた雰囲気が漂ってる。","連休初日だけあってか、世間はどこか浮かれた雰囲気が漂ってる。"
0,448,"","","通りには屋台も出ていて、露店を出してる人もちらほらいた。","",""
0,448,"","","そんな中を歩いているだけで、俺も気持ちが浮き立つ。","",""
0,448,"道隆","","（なんか買って行こうかな……）","",""
0,448,"","","クレープの屋台が出ている。","",""
0,448,"","","先輩のお土産にしよう。","",""
0,464,"","","石段の下には先輩が既に来ていた。","",""
0,448,"雫","","「こんにちは。……あら、なんだか良い匂いがするわね」","",""
0,448,"道隆","","「どうも、これお土産です」","",""
0,448,"雫","","「ありがとう」","",""
0,448,"","","先輩が袋の中を見る。","",""
0,448,"雫","","「あら、クレープ？　しかも出来たて？」","",""
0,448,"道隆","","「すぐそこに屋台が出てたんですよ。\n正真正銘の焼き立ての生地です」","「すぐそこに屋台が出てたんですよ。正真正銘の焼き立ての生地です」","「すぐそこに屋台が出てたんですよ。正真正銘の焼き立ての生地です」"
0,448,"雫","","「なるほどね。それじゃ先に頂きましょうか。\n冷めると勿体ないしね」","「なるほどね。それじゃ先に頂きましょうか。冷めると勿体ないしね」","「なるほどね。それじゃ先に頂きましょうか。冷めると勿体ないしね」"
0,464,"","","境内に場所を移して、クレープを食べる。","",""
0,448,"","","その間に、先輩に今日の事を聞いた。","",""
0,448,"雫","","「場所はこの神社の辺りと言っていたけど、子供の頃だから\n正確な所は覚えていないらしいのよ」","「場所はこの神社の辺りと言っていたけど、子供の頃だから正確な所は覚えていないらしいのよ」","「場所はこの神社の辺りと言っていたけど、子供の頃だから正確な所は覚えていないらしいのよ」"
0,448,"雫","","「かといって手当たり次第掘り返すのも無理だしね」","",""
0,448,"道隆","","「その前に、神社掘り返すのが良くないのでは？」","",""
0,448,"雫","","「許可はさっき貰ってきたから平気。昔埋めたタイムカプセル\n掘り出すような物だし、そういう事は何度かあったみたい」","「許可はさっき貰ってきたから平気。昔埋めたタイムカプセル掘り出すような物だし、そういう事は何度かあったみたい」","「許可はさっき貰ってきたから平気。昔埋めたタイムカプセル掘り出すような物だし、そういう事は何度かあったみたい」"
0,448,"道隆","","「なるほど、そういう事なら」","",""
0,448,"","","神社にはタイムカプセルを埋めるのに相応しい雰囲気と風情が\nある。","神社にはタイムカプセルを埋めるのに相応しい雰囲気と風情がある。","神社にはタイムカプセルを埋めるのに相応しい雰囲気と風情がある。"
0,448,"","","人が殆ど居ない場所だけど、子猫の世話をしている人達を\nはじめ、地元の人は来ているんだろう。","人が殆ど居ない場所だけど、子猫の世話をしている人達をはじめ、地元の人は来ているんだろう。","人が殆ど居ない場所だけど、子猫の世話をしている人達をはじめ、地元の人は来ているんだろう。"
0,448,"雫","","「問題は場所なのよね……」","",""
0,448,"道隆","","「具体的な目印があるといいんですけど」","",""
0,448,"雫","","「木の根元としか覚えてないらしいわ」","",""
0,448,"道隆","","「……木の根元……」","",""
0,448,"","","辺りを見渡す。\n絶望的な本数が生えている。","辺りを見渡す。絶望的な本数が生えている。","辺りを見渡す。絶望的な本数が生えている。"
0,448,"雫","","「そうは言っても、子供の頃でしょう？\n深さもないだろうし、近くの木の下を掘れば見つかるんじゃ\nないかしら」","「そうは言っても、子供の頃でしょう？深さもないだろうし、近くの木の下を掘れば見つかるんじゃないかしら」","「そうは言っても、子供の頃でしょう？深さもないだろうし、近くの木の下を掘れば見つかるんじゃないかしら」"
0,448,"道隆","","「……そうしてみますか……」","",""
0,464,"","","神主さんから借りたスコップを地面に突き刺す。","",""
0,448,"","","――ザクッ！　ザクッ！","",""
0,448,"","","二度三度と突き刺して土を柔らかくし、掘り出して端に避ける。","",""
0,448,"","","子供が掘ったのが３０ｃｍくらいだろうから、数回掘れば\nそこにあるかどうかは分かる。","子供が掘ったのが３０ｃｍくらいだろうから、数回掘ればそこにあるかどうかは分かる。","子供が掘ったのが３０ｃｍくらいだろうから、数回掘ればそこにあるかどうかは分かる。"
0,464,"雫","","「疲れたらいつでも代わるわよ」","",""
0,448,"道隆","","「その時はお願いします」","",""
0,448,"","","先輩は俺がスコップで柔らかくした所を、シャベルで掘り返し\nて中を探っていく。","先輩は俺がスコップで柔らかくした所を、シャベルで掘り返して中を探っていく。","先輩は俺がスコップで柔らかくした所を、シャベルで掘り返して中を探っていく。"
0,448,"","","一本目が終わり、掘り返した土を大雑把に元に戻す。","",""
0,448,"","","適当に均して平らにし、次に向かった。","",""
0,448,"","","土を掘り返しては、中を探す。","",""
0,448,"","","…………。","",""
0,448,"雫","","「次かしらね」","",""
0,448,"道隆","","「……なかなかないですね」","",""
0,448,"雫","","「沢山あるしね」","",""
0,464,"","","隣の木、隣の木……と掘り返しているうちに、神社から\n少し外れてきた。","隣の木、隣の木……と掘り返しているうちに、神社から少し外れてきた。","隣の木、隣の木……と掘り返しているうちに、神社から少し外れてきた。"
0,448,"道隆","","「……ここまではさすがに来ないだろう」","",""
0,448,"雫","","「一度戻りましょう」","",""
0,464,"道隆","","「……握力無くなってきたな。\n少し休みます？」","「……握力無くなってきたな。少し休みます？」","「……握力無くなってきたな。少し休みます？」"
0,448,"雫","","「そうね。飲み物あるから持ってくるわ」","",""
0,464,"","","先輩に交代して同じ事を繰り返す。","",""
0,464,"雫","","「……いたっ」","",""
0,448,"道隆","","「大丈夫ですか？」","",""
0,448,"雫","","「ええ、ちょっと滑っただけだから。次行きましょう」","",""
