"scene","idk_1","actual_char","hidden_char","text","text_hira","text_kata"
0,464,"道隆","","「……やっぱり止めましょう」","",""
0,448,"雫","","「………………」","",""
0,448,"","","後は手にした鏡を合わせるだけ。","",""
0,448,"","","それで過去に久住学園で起きた怪異を――先輩の身に起きた\n事の真相を確かめる事が出来る。","それで過去に久住学園で起きた怪異を――先輩の身に起きた事の真相を確かめる事が出来る。","それで過去に久住学園で起きた怪異を――先輩の身に起きた事の真相を確かめる事が出来る。"
0,448,"","","何も無いかも知れない。\n――が、何かが起こるかもしれない。","何も無いかも知れない。――が、何かが起こるかもしれない。","何も無いかも知れない。――が、何かが起こるかもしれない。"
0,448,"","","その状況を天秤にかけて――止めた方がいいと思った。","",""
0,448,"雫","","「…………」","",""
0,448,"","","先輩は動かない。","",""
0,448,"","","今も、迷ってるように思える。","",""
0,448,"","","止めても良いとは言っていたが、ずっと確かめたかったはずだ。","",""
0,448,"","","俺が決めても良いとは言ってくれたが、事前に思うだけなのと\n決断するのではものすごい開きが存在している。","俺が決めても良いとは言ってくれたが、事前に思うだけなのと決断するのではものすごい開きが存在している。","俺が決めても良いとは言ってくれたが、事前に思うだけなのと決断するのではものすごい開きが存在している。"
0,448,"雫","","「後、もう少しで、分かったかもしれないのだけど……」","",""
0,448,"","","その言葉は、とても苦く響いていた。","",""
0,448,"雫","","「…………わかったわ。止めましょう。\n新堂君は私よりも長い間、不思議な事に付き合っている。\nその勘を信じるわ」","「…………わかったわ。止めましょう。新堂君は私よりも長い間、不思議な事に付き合っている。その勘を信じるわ」","「…………わかったわ。止めましょう。新堂君は私よりも長い間、不思議な事に付き合っている。その勘を信じるわ」"
0,448,"道隆","","「……すみません」","",""
0,448,"雫","","「謝る事じゃないわよ。もしかしたら噂話通り、本当に\n違う世界に行かされてしまうかも知れないでしょ」","「謝る事じゃないわよ。もしかしたら噂話通り、本当に違う世界に行かされてしまうかも知れないでしょ」","「謝る事じゃないわよ。もしかしたら噂話通り、本当に違う世界に行かされてしまうかも知れないでしょ」"
0,448,"雫","","「そうなったらどれだけ後悔しても足りないわ」","",""
0,448,"道隆","","「…………ですね」","",""
0,448,"","","何があるかは分からない。","",""
0,448,"","","だから、これで良いんだと。","",""
0,448,"","","……そう、自分に言い聞かせた。","",""
0,464,"","","翌日、先輩と一緒に神社に鏡を置きに来た。","",""
0,448,"","","朝方に来て、神主さん宛ての手紙を置いてある。","",""
0,448,"","","それを読んでてくれたなら、放課後の時間まで居てくれるはず。","",""
0,448,"神主","","「おや、早かったね」","",""
0,448,"","","神主さんは石段の下で俺たちを待っていたようだ。","",""
0,448,"道隆","","「こんにちは」","",""
0,448,"雫","","「今日はありがとうございます」","",""
0,448,"神主","","「いやいや、構わんよ。\nどこか落ち着ける所がいいのだろうけれど……」","「いやいや、構わんよ。どこか落ち着ける所がいいのだろうけれど……」","「いやいや、構わんよ。どこか落ち着ける所がいいのだろうけれど……」"
0,448,"雫","","「いえ、お構いなく」","",""
0,448,"神主","","「そうか。ありがとう」","",""
0,448,"雫","","「こちらが、手紙に書いた物です」","",""
0,448,"","","先輩が箱ごと鏡を渡す。","",""
0,448,"神主","","「…………ふむ」","",""
0,448,"","","中を見て、また蓋を閉じた。","",""
0,448,"神主","","「見たのは何十年ぶりになるかな……。\nどういった経緯の物かは、手紙にあった通りでいいのかな」","「見たのは何十年ぶりになるかな……。どういった経緯の物かは、手紙にあった通りでいいのかな」","「見たのは何十年ぶりになるかな……。どういった経緯の物かは、手紙にあった通りでいいのかな」"
0,448,"雫","","「はい」","",""
0,448,"神主","","「そうか。ありがとう。\nとはいえ今はご友人のお宅が持たれているのなら、後で\nこちらからも連絡をしておこう」","「そうか。ありがとう。とはいえ今はご友人のお宅が持たれているのなら、後でこちらからも連絡をしておこう」","「そうか。ありがとう。とはいえ今はご友人のお宅が持たれているのなら、後でこちらからも連絡をしておこう」"
0,448,"雫","","「連絡……ですか？」","",""
0,448,"","","先輩が尋ねると、神主さんは快活に笑った。","",""
0,448,"神主","","「ははは。いくら娘さんに渡されたとはいえ、そのまま\n引き取ったら、こちらが泥棒になってしまうじゃないか」","「ははは。いくら娘さんに渡されたとはいえ、そのまま引き取ったら、こちらが泥棒になってしまうじゃないか」","「ははは。いくら娘さんに渡されたとはいえ、そのまま引き取ったら、こちらが泥棒になってしまうじゃないか」"
0,448,"神主","","「親御さんも交えて、どのような来歴を持つ物なのかを\n話した上で、改めて引き取らせて貰うつもりだ」","「親御さんも交えて、どのような来歴を持つ物なのかを話した上で、改めて引き取らせて貰うつもりだ」","「親御さんも交えて、どのような来歴を持つ物なのかを話した上で、改めて引き取らせて貰うつもりだ」"
0,448,"雫","","「そうですね……確かに」","",""
0,448,"道隆","","「……その鏡って、結局なんだったんですか？」","",""
0,448,"神主","","「ふむ……」","",""
0,448,"神主","","「その石、人を惑わし心を読む。悩む者あらば記憶を顕わに\n道を解かんとす。\n……まあ、うろ覚えだが、こんな話があってな」","「その石、人を惑わし心を読む。悩む者あらば記憶を顕わに道を解かんとす。……まあ、うろ覚えだが、こんな話があってな」","「その石、人を惑わし心を読む。悩む者あらば記憶を顕わに道を解かんとす。……まあ、うろ覚えだが、こんな話があってな」"
0,448,"雫","","「……石？　鏡ではなくですか？」","",""
0,448,"神主","","「大昔には鏡石っつーのがご神体にあったそうだ。\nといっても、無くなってからたかが７０年かそこらだけどよ」","「大昔には鏡石っつーのがご神体にあったそうだ。といっても、無くなってからたかが７０年かそこらだけどよ」","「大昔には鏡石っつーのがご神体にあったそうだ。といっても、無くなってからたかが７０年かそこらだけどよ」"
0,448,"神主","","「石は鏡と見まがうばかりに磨かれて、覗きこんだ人間の\n心を映し出す。記憶も読み取って映し出すそうだ」","「石は鏡と見まがうばかりに磨かれて、覗きこんだ人間の心を映し出す。記憶も読み取って映し出すそうだ」","「石は鏡と見まがうばかりに磨かれて、覗きこんだ人間の心を映し出す。記憶も読み取って映し出すそうだ」"
0,448,"道隆","","「……記憶も……」","",""
